"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,563.3,2.6
California,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,348.7,4.8
Connecticut,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,769.6,1.7
Entire Network,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,545.3,3.6
Georgia,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,655.3,4.9
Iowa,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,503.6,0
Entire Network,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,351.9,3.8
Maryland,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,663.4,1.7
Michigan,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,485,2.1
Minnesota,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,500,2.3
New Mexico,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,711.7,4.7
New York,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,427,2.1
Ohio,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,167.5,0.7
Oregon,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,239.8,1.5
Tennessee,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,589,7.7
Utah,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,540.6,11
Colorado,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,567.4,4.1
Entire Network,COVID-NET,2020-21,2021,28,40-49 yr,Overall,Overall,518.5,3.6
California,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,354.1,5.4
Colorado,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,570.5,3.1
California,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,364.1,10
Michigan,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,489.2,4.2
Maryland,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,667.1,3.7
Entire Network,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,355.8,4
Iowa,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,503.6,0
Georgia,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,668.7,13.4
Entire Network,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,551.4,6.1
Connecticut,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,770.5,0.8
Entire Network,COVID-NET,2020-21,2021,29,40-49 yr,Overall,Overall,524.3,5.8
Ohio,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,169.4,1.8
New York,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,429.8,2.9
New Mexico,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,714.4,2.7
Minnesota,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,503.7,3.6
Tennessee,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,597.9,8.9
Oregon,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,242.1,2.3
Utah,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,548.4,7.8
Michigan,IHSP,2020-21,2021,30,40-49 yr,Overall,Overall,493.4,4.2
Minnesota,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,506.3,2.6
New Mexico,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,723.2,8.8
New York,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,432.3,2.5
Ohio,IHSP,2020-21,2021,30,40-49 yr,Overall,Overall,170.1,0.7
Oregon,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,245.5,3.4
Tennessee,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,612.8,14.9
Utah,IHSP,2020-21,2021,30,40-49 yr,Overall,Overall,562.6,14.3
Colorado,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,574.9,4.4
Entire Network,COVID-NET,2020-21,2021,30,40-49 yr,Overall,Overall,532.4,8.1
Connecticut,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,771.3,0.8
Entire Network,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,560,8.6
Georgia,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,688.7,20
Iowa,IHSP,2020-21,2021,30,40-49 yr,Overall,Overall,503.6,0
Entire Network,IHSP,2020-21,2021,30,40-49 yr,Overall,Overall,361,5.2
Maryland,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,672.1,5
California,EIP,2020-21,2021,30,40-49 yr,Overall,Overall,377,13
Tennessee,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,632.4,19.6
Oregon,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,250.1,4.6
Ohio,IHSP,2020-21,2021,31,40-49 yr,Overall,Overall,172.7,2.6
New York,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,437.2,4.9
Utah,IHSP,2020-21,2021,31,40-49 yr,Overall,Overall,573,10.4
New Mexico,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,733.3,10.1
Minnesota,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,513,6.7
Michigan,IHSP,2020-21,2021,31,40-49 yr,Overall,Overall,496.2,2.8
Maryland,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,680.6,8.5
Entire Network,IHSP,2020-21,2021,31,40-49 yr,Overall,Overall,366.3,5.3
Iowa,IHSP,2020-21,2021,31,40-49 yr,Overall,Overall,532.8,29.2
Georgia,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,712.5,23.8
Entire Network,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,571.9,11.9
Connecticut,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,778.9,7.6
Entire Network,COVID-NET,2020-21,2021,31,40-49 yr,Overall,Overall,543.4,11
Colorado,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,584.5,9.6
California,EIP,2020-21,2021,31,40-49 yr,Overall,Overall,391.4,14.4
Tennessee,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,659.2,26.8
Utah,IHSP,2020-21,2021,32,40-49 yr,Overall,Overall,589.3,16.2
Entire Network,IHSP,2020-21,2021,32,40-49 yr,Overall,Overall,374.4,8.1
Maryland,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,690.6,10
Michigan,IHSP,2020-21,2021,32,40-49 yr,Overall,Overall,501.8,5.6
Minnesota,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,521.3,8.3
New Mexico,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,745.4,12.1
New York,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,444.2,7
Ohio,IHSP,2020-21,2021,32,40-49 yr,Overall,Overall,176,3.3
Oregon,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,256.2,6.1
Connecticut,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,784,5.1
Entire Network,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,584.7,12.9
Georgia,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,738.4,25.9
Iowa,IHSP,2020-21,2021,32,40-49 yr,Overall,Overall,569.3,36.5
Colorado,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,594.3,9.8
Entire Network,COVID-NET,2020-21,2021,32,40-49 yr,Overall,Overall,555.5,12.2
California,EIP,2020-21,2021,32,40-49 yr,Overall,Overall,401.4,10
Ohio,IHSP,2020-21,2021,33,40-49 yr,Overall,Overall,178.6,2.6
New York,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,452,7.8
New Mexico,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,758.8,13.5
Minnesota,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,531.9,10.6
Michigan,IHSP,2020-21,2021,33,40-49 yr,Overall,Overall,510.9,9.1
Maryland,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,701.1,10.5
Entire Network,IHSP,2020-21,2021,33,40-49 yr,Overall,Overall,382,7.6
Iowa,IHSP,2020-21,2021,33,40-49 yr,Overall,Overall,591.2,21.9
Tennessee,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,682.2,23
Oregon,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,261.6,5.3
Utah,IHSP,2020-21,2021,33,40-49 yr,Overall,Overall,602.9,13.6
Georgia,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,765.3,26.9
Entire Network,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,598.8,14
Connecticut,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,792.5,8.5
Entire Network,COVID-NET,2020-21,2021,33,40-49 yr,Overall,Overall,568.7,13.1
Colorado,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,605.2,10.9
California,EIP,2020-21,2021,33,40-49 yr,Overall,Overall,415.9,14.6
Georgia,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,797.2,31.8
Iowa,IHSP,2020-21,2021,34,40-49 yr,Overall,Overall,598.5,7.3
Entire Network,IHSP,2020-21,2021,34,40-49 yr,Overall,Overall,388.8,6.9
Maryland,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,712.9,11.8
Michigan,IHSP,2020-21,2021,34,40-49 yr,Overall,Overall,517.2,6.3
Minnesota,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,542,10.1
New Mexico,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,775.7,16.8
New York,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,459.8,7.8
Ohio,IHSP,2020-21,2021,34,40-49 yr,Overall,Overall,182.2,3.7
Oregon,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,268.1,6.5
Tennessee,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,711.6,29.4
Utah,IHSP,2020-21,2021,34,40-49 yr,Overall,Overall,615.9,13
Colorado,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,615.5,10.4
Entire Network,COVID-NET,2020-21,2021,34,40-49 yr,Overall,Overall,582.4,13.7
Connecticut,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,799.3,6.8
Entire Network,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,613.6,14.8
California,EIP,2020-21,2021,34,40-49 yr,Overall,Overall,424.9,9
Tennessee,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,749.5,37.9
Oregon,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,277.2,9.2
Ohio,IHSP,2020-21,2021,35,40-49 yr,Overall,Overall,185.9,3.7
New York,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,473.8,14
New Mexico,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,790.5,14.8
Minnesota,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,549.6,7.5
Michigan,IHSP,2020-21,2021,35,40-49 yr,Overall,Overall,523.6,6.3
Maryland,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,725.5,12.6
Entire Network,IHSP,2020-21,2021,35,40-49 yr,Overall,Overall,397.1,8.3
Iowa,IHSP,2020-21,2021,35,40-49 yr,Overall,Overall,635,36.5
Georgia,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,826.2,29
Entire Network,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,629.1,15.5
Connecticut,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,808.6,9.3
Entire Network,COVID-NET,2020-21,2021,35,40-49 yr,Overall,Overall,596.9,14.5
Colorado,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,628,12.4
California,EIP,2020-21,2021,35,40-49 yr,Overall,Overall,433.3,8.4
Utah,IHSP,2020-21,2021,35,40-49 yr,Overall,Overall,631.5,15.6
New Mexico,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,805.3,14.8
New York,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,482.4,8.6
Ohio,IHSP,2020-21,2021,36,40-49 yr,Overall,Overall,190.7,4.8
Oregon,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,285.3,8
Tennessee,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,782.3,32.8
Utah,IHSP,2020-21,2021,36,40-49 yr,Overall,Overall,643.2,11.7
Connecticut,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,816.2,7.6
Entire Network,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,642.4,13.3
Georgia,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,854,27.8
Iowa,IHSP,2020-21,2021,36,40-49 yr,Overall,Overall,642.3,7.3
Entire Network,IHSP,2020-21,2021,36,40-49 yr,Overall,Overall,403.8,6.7
Maryland,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,734.7,9.2
Michigan,IHSP,2020-21,2021,36,40-49 yr,Overall,Overall,528.5,4.9
Minnesota,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,559.9,10.4
Colorado,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,637.3,9.3
Entire Network,COVID-NET,2020-21,2021,36,40-49 yr,Overall,Overall,609.3,12.4
California,EIP,2020-21,2021,36,40-49 yr,Overall,Overall,438.3,5
Ohio,IHSP,2020-21,2021,37,40-49 yr,Overall,Overall,195.1,4.4
New York,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,489.4,7
New Mexico,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,817.4,12.1
Minnesota,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,571.3,11.4
Tennessee,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,802.7,20.4
Oregon,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,292.9,7.6
Utah,IHSP,2020-21,2021,37,40-49 yr,Overall,Overall,654.3,11
Michigan,IHSP,2020-21,2021,37,40-49 yr,Overall,Overall,536.2,7.7
Maryland,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,743.3,8.6
Entire Network,IHSP,2020-21,2021,37,40-49 yr,Overall,Overall,411.7,7.9
Iowa,IHSP,2020-21,2021,37,40-49 yr,Overall,Overall,686.1,43.8
Georgia,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,874.9,20.9
Entire Network,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,653.5,11.1
Connecticut,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,825.6,9.3
Entire Network,COVID-NET,2020-21,2021,37,40-49 yr,Overall,Overall,620,10.7
Colorado,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,646.6,9.3
California,EIP,2020-21,2021,37,40-49 yr,Overall,Overall,442.6,4.4
Colorado,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,654.9,8.3
Entire Network,COVID-NET,2020-21,2021,38,40-49 yr,Overall,Overall,629.9,9.9
Connecticut,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,830.6,5.1
Entire Network,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,664.1,10.6
Georgia,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,893.8,19
Iowa,IHSP,2020-21,2021,38,40-49 yr,Overall,Overall,693.4,7.3
Entire Network,IHSP,2020-21,2021,38,40-49 yr,Overall,Overall,417.6,5.8
Maryland,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,752.3,9
Michigan,IHSP,2020-21,2021,38,40-49 yr,Overall,Overall,542.5,6.3
Minnesota,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,579.1,7.8
New Mexico,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,831.6,14.1
New York,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,502.1,12.7
Ohio,IHSP,2020-21,2021,38,40-49 yr,Overall,Overall,197.3,2.2
Oregon,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,297.9,5
Tennessee,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,823.2,20.4
Utah,IHSP,2020-21,2021,38,40-49 yr,Overall,Overall,665.9,11.7
California,EIP,2020-21,2021,38,40-49 yr,Overall,Overall,447.2,4.6
New Mexico,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,845.7,14.1
Minnesota,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,587.4,8.3
Michigan,IHSP,2020-21,2021,39,40-49 yr,Overall,Overall,551.6,9.1
Maryland,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,759.7,7.4
Entire Network,IHSP,2020-21,2021,39,40-49 yr,Overall,Overall,426.5,8.9
Iowa,IHSP,2020-21,2021,39,40-49 yr,Overall,Overall,708,14.6
Georgia,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,904.3,10.4
Entire Network,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,672,7.9
Tennessee,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,838.5,15.3
Oregon,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,304.7,6.9
Ohio,IHSP,2020-21,2021,39,40-49 yr,Overall,Overall,201.8,4.4
New York,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,506.2,4.1
Utah,IHSP,2020-21,2021,39,40-49 yr,Overall,Overall,682.2,16.2
Connecticut,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,836.6,5.9
Entire Network,COVID-NET,2020-21,2021,39,40-49 yr,Overall,Overall,637.9,8
Colorado,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,664.7,9.8
California,EIP,2020-21,2021,39,40-49 yr,Overall,Overall,448.6,1.4
Entire Network,IHSP,2020-21,2021,40,40-49 yr,Overall,Overall,434.1,7.6
Maryland,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,766.9,7.2
Michigan,IHSP,2020-21,2021,40,40-49 yr,Overall,Overall,562.9,11.2
Minnesota,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,597,9.6
New Mexico,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,856.5,10.8
New York,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,511.5,5.3
Ohio,IHSP,2020-21,2021,40,40-49 yr,Overall,Overall,206.5,4.8
Oregon,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,311.2,6.5
Tennessee,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,851.3,12.8
Utah,IHSP,2020-21,2021,40,40-49 yr,Overall,Overall,691.9,9.7
Connecticut,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,840,3.4
Entire Network,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,680.4,8.4
Georgia,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,917.8,13.6
Iowa,IHSP,2020-21,2021,40,40-49 yr,Overall,Overall,708,0
Colorado,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,674.6,9.8
Entire Network,COVID-NET,2020-21,2021,40,40-49 yr,Overall,Overall,646.2,8.3
California,EIP,2020-21,2021,40,40-49 yr,Overall,Overall,452,3.4
Ohio,IHSP,2020-21,2021,41,40-49 yr,Overall,Overall,211,4.4
New York,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,518.1,6.6
New Mexico,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,867.9,11.4
Minnesota,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,606.8,9.9
Michigan,IHSP,2020-21,2021,41,40-49 yr,Overall,Overall,572,9.1
Maryland,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,774.1,7.2
Entire Network,IHSP,2020-21,2021,41,40-49 yr,Overall,Overall,440.9,6.9
Iowa,IHSP,2020-21,2021,41,40-49 yr,Overall,Overall,722.6,14.6
Georgia,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,927.4,9.6
Entire Network,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,688,7.6
Connecticut,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,844.2,4.2
Entire Network,COVID-NET,2020-21,2021,41,40-49 yr,Overall,Overall,653.7,7.5
Colorado,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,685.4,10.9
California,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,455.2,3.2
Tennessee,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,857.7,6.4
Oregon,EIP,2020-21,2021,41,40-49 yr,Overall,Overall,317.7,6.5
Utah,IHSP,2020-21,2021,41,40-49 yr,Overall,Overall,700.4,8.4
Ohio,IHSP,2020-21,2021,42,40-49 yr,Overall,Overall,213.2,2.2
Oregon,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,322.3,4.6
Tennessee,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,863.6,6
Utah,IHSP,2020-21,2021,42,40-49 yr,Overall,Overall,709.5,9.1
Georgia,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,933.5,6.1
Iowa,IHSP,2020-21,2021,42,40-49 yr,Overall,Overall,744.5,21.9
Entire Network,IHSP,2020-21,2021,42,40-49 yr,Overall,Overall,449,8.1
Maryland,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,780.7,6.6
Michigan,IHSP,2020-21,2021,42,40-49 yr,Overall,Overall,588.8,16.8
Minnesota,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,613.8,7
New Mexico,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,890.1,22.2
New York,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,523.9,5.7
Colorado,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,696.8,11.4
Entire Network,COVID-NET,2020-21,2021,42,40-49 yr,Overall,Overall,660.8,7
Connecticut,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,850.1,5.9
Entire Network,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,694.9,6.9
California,EIP,2020-21,2021,42,40-49 yr,Overall,Overall,457.6,2.4
Tennessee,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,870.4,6.8
Oregon,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,328,5.7
Ohio,IHSP,2020-21,2021,43,40-49 yr,Overall,Overall,215,1.8
New York,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,526.7,2.9
New Mexico,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,915.7,25.6
Minnesota,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,623.4,9.6
Michigan,IHSP,2020-21,2021,43,40-49 yr,Overall,Overall,602.2,13.3
Maryland,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,785.5,4.8
Utah,IHSP,2020-21,2021,43,40-49 yr,Overall,Overall,724.4,14.9
Entire Network,IHSP,2020-21,2021,43,40-49 yr,Overall,Overall,457.1,8.1
Iowa,IHSP,2020-21,2021,43,40-49 yr,Overall,Overall,744.5,0
Georgia,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,938.7,5.2
Entire Network,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,702,7.1
Connecticut,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,855.2,5.1
Entire Network,COVID-NET,2020-21,2021,43,40-49 yr,Overall,Overall,668,7.2
Colorado,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,712.6,15.8
California,EIP,2020-21,2021,43,40-49 yr,Overall,Overall,459.4,1.8
Entire Network,COVID-NET,2020-21,2021,44,40-49 yr,Overall,Overall,674.2,6.2
Connecticut,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,862,6.8
Entire Network,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,708.2,6.2
Georgia,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,942.5,3.8
Iowa,IHSP,2020-21,2021,44,40-49 yr,Overall,Overall,773.7,29.2
Entire Network,IHSP,2020-21,2021,44,40-49 yr,Overall,Overall,463.1,6
Maryland,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,790.8,5.3
Michigan,IHSP,2020-21,2021,44,40-49 yr,Overall,Overall,614.1,11.9
Minnesota,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,632.5,9.1
New Mexico,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,930.5,14.8
New York,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,530.4,3.7
Ohio,IHSP,2020-21,2021,44,40-49 yr,Overall,Overall,216.1,1.1
Oregon,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,334.5,6.5
Tennessee,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,874.7,4.3
Utah,IHSP,2020-21,2021,44,40-49 yr,Overall,Overall,731.6,7.1
California,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,461.2,1.8
Colorado,EIP,2020-21,2021,44,40-49 yr,Overall,Overall,726.3,13.7
Michigan,IHSP,2020-21,2021,45,40-49 yr,Overall,Overall,630.9,16.8
Maryland,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,797.6,6.8
Entire Network,IHSP,2020-21,2021,45,40-49 yr,Overall,Overall,472.7,9.6
Iowa,IHSP,2020-21,2021,45,40-49 yr,Overall,Overall,788.3,14.6
Georgia,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,947.6,5
Entire Network,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,715.9,7.6
Connecticut,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,866.2,4.2
Entire Network,COVID-NET,2020-21,2021,45,40-49 yr,Overall,Overall,682.1,7.9
Ohio,IHSP,2020-21,2021,45,40-49 yr,Overall,Overall,220.2,4
New York,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,534.9,4.5
New Mexico,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,958.8,28.3
Minnesota,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,647.8,15.3
Tennessee,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,879,4.3
Oregon,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,338.3,3.8
Utah,IHSP,2020-21,2021,45,40-49 yr,Overall,Overall,743.9,12.3
Colorado,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,739.5,13.2
California,EIP,2020-21,2021,45,40-49 yr,Overall,Overall,462.8,1.6
Utah,IHSP,2020-21,2021,46,40-49 yr,Overall,Overall,754.3,10.4
Maryland,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,802.9,5.3
Michigan,IHSP,2020-21,2021,46,40-49 yr,Overall,Overall,648.5,17.5
Minnesota,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,664.1,16.3
New Mexico,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,995.2,36.4
New York,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,543.2,8.2
Ohio,IHSP,2020-21,2021,46,40-49 yr,Overall,Overall,224.6,4.4
Oregon,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,341,2.7
Tennessee,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,886.2,7.2
California,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,464.6,1.8
Colorado,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,754.3,14.8
Entire Network,COVID-NET,2020-21,2021,46,40-49 yr,Overall,Overall,690.7,8.6
Connecticut,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,873,6.8
Entire Network,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,724.3,8.5
Georgia,EIP,2020-21,2021,46,40-49 yr,Overall,Overall,952.9,5.4
Iowa,IHSP,2020-21,2021,46,40-49 yr,Overall,Overall,810.2,21.9
Entire Network,IHSP,2020-21,2021,46,40-49 yr,Overall,Overall,482.4,9.6
New Mexico,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,1022.8,27.6
Minnesota,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,681,16.8
Michigan,IHSP,2020-21,2021,47,40-49 yr,Overall,Overall,668.8,20.4
Maryland,EIP,2020-21,2021,47,40-49 yr,Overall,Overall,808.8,6
